PN,Filing_Date,Grant_Date
07745001,2005-03-23,2010-06-29
07745003,2005-01-15,2010-06-29
07745004,2005-10-25,2010-06-29
07745091,2006-09-13,2010-06-29
07745092,2006-09-13,2010-06-29
07745107,2002-03-25,2010-06-29
07745108,2004-12-08,2010-06-29
07745110,2008-10-24,2010-06-29
07745115,2004-04-01,2010-06-29
07745116,2004-04-08,2010-06-29
07745124,2005-04-28,2010-06-29
07745125,2006-10-18,2010-06-29
07745129,2007-07-11,2010-06-29
07745133,2007-12-05,2010-06-29
07745138,2009-05-11,2010-06-29
07745141,2001-06-21,2010-06-29
07745143,2005-11-18,2010-06-29
07745145,2007-01-31,2010-06-29
07745153,2008-02-06,2010-06-29
07745156,2007-07-23,2010-06-29
07745159,2004-02-13,2010-06-29
07745161,2003-12-19,2010-06-29
07745163,2004-10-01,2010-06-29
07745166,2008-07-17,2010-06-29
07745167,2006-09-28,2010-06-29
07745196,2005-02-25,2010-06-29
07745203,2005-01-31,2010-06-29
07745204,2006-04-26,2010-06-29
07745205,2004-08-09,2010-06-29
07745208,2006-02-15,2010-06-29
07745216,2004-05-27,2010-06-29
07745220,2006-10-03,2010-06-29
07745223,2005-08-10,2010-06-29
07745226,2005-04-06,2010-06-29
07745229,2005-04-15,2010-06-29
07745389,2006-02-14,2010-06-29
07745586,2008-08-06,2010-06-29
07745594,2006-07-21,2010-06-29
07745607,2004-03-31,2010-06-29
07745640,2006-12-05,2010-06-29
07745645,2007-01-22,2010-06-29
07745708,2007-09-28,2010-06-29
07745732,2009-01-29,2010-06-29
07745780,2008-05-19,2010-06-29
07745856,2009-02-10,2010-06-29
07746451,2007-01-18,2010-06-29
07747390,2004-06-25,2010-06-29
07747393,2007-02-12,2010-06-29
07748283,2007-02-16,2010-07-06
07749204,2005-10-17,2010-07-06
07749263,2008-01-07,2010-07-06
07749388,2002-07-30,2010-07-06
07749438,2006-08-17,2010-07-06
07749439,2002-10-29,2010-07-06
07749445,2006-12-19,2010-07-06
07749447,2005-05-25,2010-07-06
07749448,2005-11-03,2010-07-06
07749449,2008-12-31,2010-07-06
07749450,2006-11-13,2010-07-06
07749451,2005-02-22,2010-07-06
07749452,2007-01-25,2010-07-06
07749693,2004-02-02,2010-07-06
07749696,2004-03-19,2010-07-06
07749698,2005-02-22,2010-07-06
07749702,2006-04-17,2010-07-06
07749705,2006-11-15,2010-07-06
07749706,2006-12-19,2010-07-06
07749714,2004-03-14,2010-07-06
07749716,2006-06-13,2010-07-06
07749719,2007-10-31,2010-07-06
07749720,2005-06-17,2010-07-06
07749723,2006-10-11,2010-07-06
07749729,2005-07-19,2010-07-06
07749748,2008-05-09,2010-07-06
07749773,2007-08-03,2010-07-06
07749774,2003-08-21,2010-07-06
07749776,2006-05-04,2010-07-06
07749940,2004-05-05,2010-07-06
07749967,2008-08-21,2010-07-06
07750063,2006-12-21,2010-07-06
07750157,2005-06-01,2010-07-06
07750290,2005-06-06,2010-07-06
07750316,2006-05-10,2010-07-06
07751039,2007-03-29,2010-07-06
07751041,2008-12-19,2010-07-06
07751048,2007-03-14,2010-07-06
07751052,2007-12-03,2010-07-06
07751982,2003-09-26,2010-07-06
07751988,2004-10-14,2010-07-06
07752931,2006-11-03,2010-07-13
07753010,2006-05-16,2010-07-13
07754056,2006-06-09,2010-07-13
07754059,2007-08-15,2010-07-13
07754093,2006-05-26,2010-07-13
07754150,2003-07-02,2010-07-13
07754153,2006-05-26,2010-07-13
07754155,2002-09-18,2010-07-13
07754245,2003-12-09,2010-07-13
07754329,2007-03-08,2010-07-13
07754418,2005-03-16,2010-07-13
07754425,2006-05-04,2010-07-13
07754426,2006-07-21,2010-07-13
07754432,2002-10-01,2010-07-13
07754435,2004-11-02,2010-07-13
07754437,2006-03-03,2010-07-13
07754439,2004-06-10,2010-07-13
07754444,2005-06-23,2010-07-13
07754473,2005-06-03,2010-07-13
07754476,2005-02-08,2010-07-13
07754488,2004-04-13,2010-07-13
07754493,2005-03-22,2010-07-13
07754497,2004-08-24,2010-07-13
07754498,2005-01-21,2010-07-13
07754500,2004-11-22,2010-07-13
07754646,2002-07-01,2010-07-13
07754680,2007-07-26,2010-07-13
07754806,2009-05-08,2010-07-13
07754870,2007-04-30,2010-07-13
07754893,2008-10-06,2010-07-13
07755755,2007-02-14,2010-07-13
07756365,2007-07-02,2010-07-13
07756560,2004-12-02,2010-07-13
07756561,2005-09-30,2010-07-13
07756643,2002-03-01,2010-07-13
07757730,2008-05-15,2010-07-20
07758079,2005-11-16,2010-07-20
07758660,2006-02-09,2010-07-20
07758733,2006-07-14,2010-07-20
07758778,2005-09-07,2010-07-20
07758810,2007-10-22,2010-07-20
07758928,2004-10-08,2010-07-20
07758939,2005-01-10,2010-07-20
07759060,2006-09-13,2010-07-20
07759062,2007-06-11,2010-07-20
07759065,2008-05-22,2010-07-20
07759068,2003-04-15,2010-07-20
07759069,2005-12-06,2010-07-20
07759078,2007-10-31,2010-07-20
07759079,2005-05-11,2010-07-20
07759081,2006-06-21,2010-07-20
07759113,2002-06-28,2010-07-20
07759114,2006-01-06,2010-07-20
07759123,2006-03-21,2010-07-20
07759130,2004-11-22,2010-07-20
07759132,2006-10-23,2010-07-20
07759133,1999-12-21,2010-07-20
07759459,2004-01-09,2010-07-20
07759468,2004-03-05,2010-07-20
07759636,2009-01-06,2010-07-20
07759839,2007-04-04,2010-07-20
07759924,2006-12-04,2010-07-20
07760069,2006-07-21,2010-07-20
07760274,2006-12-06,2010-07-20
07760353,2008-10-09,2010-07-20
07761239,2004-12-10,2010-07-20
07761242,2007-02-16,2010-07-20
07761968,2006-05-25,2010-07-27
07762342,2008-12-04,2010-07-27
07762969,2005-06-23,2010-07-27
07763256,2006-09-27,2010-07-27
07763283,2006-09-19,2010-07-27
07763418,2006-07-03,2010-07-27
07763419,2007-04-25,2010-07-27
07763420,2007-07-11,2010-07-27
07763424,2007-04-17,2010-07-27
07763429,2009-02-18,2010-07-27
07763430,2003-04-22,2010-07-27
07763432,2006-10-24,2010-07-27
07763439,2002-07-01,2010-07-27
07763455,2004-05-13,2010-07-27
07763456,2007-09-28,2010-07-27
07763460,2005-12-06,2010-07-27
07763663,2002-12-19,2010-07-27
07764003,2007-04-03,2010-07-27
07764070,2005-04-26,2010-07-27
07764821,2006-05-12,2010-07-27
07764822,2008-10-17,2010-07-27
07764986,2007-07-29,2010-07-27
07766587,2008-12-18,2010-08-03
07767004,2006-03-13,2010-08-03
07767058,2007-03-20,2010-08-03
07767120,2004-04-02,2010-08-03
07767147,2005-10-26,2010-08-03
07767149,2003-08-26,2010-08-03
07767150,2004-08-05,2010-08-03
07767182,2006-03-29,2010-08-03
07767283,2007-01-19,2010-08-03
07767389,2007-04-25,2010-08-03
07767390,2002-11-19,2010-08-03
07767391,2004-02-19,2010-08-03
07767395,2006-04-14,2010-08-03
07767397,2005-06-03,2010-08-03
07767398,2007-05-16,2010-08-03
07767407,2007-10-31,2010-08-03
07767409,2005-12-13,2010-08-03
07767414,2006-04-20,2010-08-03
07767423,2006-05-03,2010-08-03
07767434,2001-07-10,2010-08-03
07767435,2004-08-25,2010-08-03
07767438,2003-03-28,2010-08-03
07767440,2004-09-01,2010-08-03
07767441,2008-10-21,2010-08-03
07767442,2006-12-01,2010-08-03
07767444,2005-05-31,2010-08-03
07767597,2008-01-08,2010-08-03
07767620,2005-03-16,2010-08-03
07767621,2007-08-24,2010-08-03
07768378,2006-04-26,2010-08-03
07768640,2007-11-19,2010-08-03
07768650,2005-04-20,2010-08-03
07768654,2007-05-02,2010-08-03
07770437,2006-12-12,2010-08-10
07770456,2004-06-04,2010-08-10
07770691,2007-06-12,2010-08-10
07771380,2005-02-11,2010-08-10
07771590,2005-08-23,2010-08-10
07771660,2005-05-03,2010-08-10
07771730,2005-05-24,2010-08-10
07771742,2004-04-30,2010-08-10
07771787,2005-08-25,2010-08-10
07771793,2005-12-01,2010-08-10
07771922,2002-05-03,2010-08-10
07771924,2007-04-25,2010-08-10
07771925,2007-04-25,2010-08-10
07771932,2004-06-24,2010-08-10
07771938,2005-09-15,2010-08-10
07771940,2006-10-16,2010-08-10
07771941,2007-06-25,2010-08-10
07771943,2007-08-22,2010-08-10
07771949,2008-05-07,2010-08-10
07771953,2003-12-15,2010-08-10
07771955,2006-06-06,2010-08-10
07771956,2004-06-30,2010-08-10
07771959,2005-04-15,2010-08-10
07771963,2008-10-02,2010-08-10
07771973,2009-06-01,2010-08-10
07771985,2007-04-04,2010-08-10
07771987,2007-07-02,2010-08-10
07771989,2009-08-24,2010-08-10
07771990,2004-10-15,2010-08-10
07772006,2009-07-17,2010-08-10
07772007,2005-03-31,2010-08-10
07772009,2005-11-22,2010-08-10
07772010,2006-07-12,2010-08-10
07772011,2006-03-21,2010-08-10
07772012,2005-04-29,2010-08-10
07772152,2004-11-10,2010-08-10
07772155,2005-07-25,2010-08-10
07772192,2004-06-01,2010-08-10
07772359,2008-09-09,2010-08-10
07772384,2008-09-09,2010-08-10
07772402,2009-06-23,2010-08-10
07772556,2007-11-14,2010-08-10
07772578,2007-12-28,2010-08-10
07772579,2007-05-18,2010-08-10
07773223,2008-03-14,2010-08-10
07773227,2005-05-09,2010-08-10
07773228,2008-08-12,2010-08-10
07774143,2002-04-25,2010-08-10
07775083,2006-09-28,2010-08-17
07775246,2008-05-15,2010-08-17
07776020,2004-03-19,2010-08-17
07776195,2003-05-28,2010-08-17
07776267,2007-09-05,2010-08-17
07776269,2005-09-27,2010-08-17
07776271,2005-06-17,2010-08-17
07776341,2007-08-10,2010-08-17
07776356,2007-03-26,2010-08-17
07776361,2006-03-28,2010-08-17
07776371,2006-09-18,2010-08-17
07776518,2003-06-18,2010-08-17
07776519,2002-01-23,2010-08-17
07776520,2004-11-24,2010-08-17
07776522,2008-04-24,2010-08-17
07776523,2001-12-07,2010-08-17
07776524,2003-02-18,2010-08-17
07776525,2004-01-13,2010-08-17
07776528,2004-11-18,2010-08-17
07776529,2004-12-06,2010-08-17
07776530,2005-06-29,2010-08-17
07776538,2006-02-24,2010-08-17
07776539,2008-05-06,2010-08-17
07776546,2004-09-10,2010-08-17
07776547,2004-12-30,2010-08-17
07776550,2006-05-05,2010-08-17
07776553,2006-09-18,2010-08-17
07776556,2008-03-14,2010-08-17
07776562,2001-12-28,2010-08-17
07776567,2006-03-16,2010-08-17
07776571,2002-01-24,2010-08-17
07776572,2007-02-16,2010-08-17
07776580,2002-12-31,2010-08-17
07776584,2003-08-01,2010-08-17
07776588,2008-04-28,2010-08-17
07776601,2002-06-10,2010-08-17
07776605,2006-10-26,2010-08-17
07776609,2010-01-25,2010-08-17
07776618,2007-03-01,2010-08-17
07776794,2004-09-20,2010-08-17
07776905,2007-04-09,2010-08-17
07777001,2006-08-11,2010-08-17
07777020,2005-08-15,2010-08-17
07777024,2009-02-20,2010-08-17
07777097,2002-06-21,2010-08-17
07777476,2008-06-16,2010-08-17
07777505,2007-05-02,2010-08-17
07777752,2005-07-27,2010-08-17
07777869,2006-04-14,2010-08-17
07777885,2007-02-02,2010-08-17
07778499,2007-09-13,2010-08-17
07778694,2006-02-16,2010-08-17
07778782,2003-12-16,2010-08-17
07779696,2007-04-04,2010-08-24
07779707,2008-12-04,2010-08-24
07780044,2007-11-20,2010-08-24
07780453,2009-06-12,2010-08-24
07780720,2003-10-24,2010-08-24
07780810,2007-09-03,2010-08-24
07780827,2005-06-22,2010-08-24
07780841,2005-02-15,2010-08-24
07780897,2005-04-22,2010-08-24
07780917,2005-07-25,2010-08-24
07780950,2003-04-17,2010-08-24
07781160,2007-10-12,2010-08-24
07781162,2003-09-11,2010-08-24
07781166,2007-03-29,2010-08-24
07781167,2007-05-31,2010-08-24
07781168,2008-10-08,2010-08-24
07781172,2003-11-21,2010-08-24
07781174,2006-08-28,2010-08-24
07781177,2007-07-11,2010-08-24
07781178,2006-04-11,2010-08-24
07781179,2007-12-07,2010-08-24
07781180,2009-03-04,2010-08-24
07781182,2006-01-09,2010-08-24
07781185,2007-09-10,2010-08-24
07781187,2005-12-30,2010-08-24
07781203,2006-06-07,2010-08-24
07781204,2006-09-13,2010-08-24
07781217,2007-04-10,2010-08-24
07781219,2004-12-06,2010-08-24
07781222,2008-08-07,2010-08-24
07781224,2006-08-09,2010-08-24
07781225,2004-01-20,2010-08-24
07781227,2009-03-04,2010-08-24
07781378,2004-09-10,2010-08-24
07781736,2009-05-13,2010-08-24
07782448,2008-05-07,2010-08-24
07783098,2008-08-29,2010-08-24
07783102,2007-11-30,2010-08-24
07783104,2007-11-30,2010-08-24
07783431,2007-10-30,2010-08-24
07784401,2010-02-17,2010-08-31
07784495,2006-05-02,2010-08-31
07784911,2007-05-10,2010-08-31
07785270,2007-03-02,2010-08-31
07785301,2006-11-28,2010-08-31
07785409,2006-11-29,2010-08-31
07785442,2007-07-17,2010-08-31
07785533,2004-09-13,2010-08-31
07785536,2009-03-05,2010-08-31
07785538,2008-04-17,2010-08-31
07785563,2006-03-02,2010-08-31
07785682,2005-06-20,2010-08-31
07785769,2003-07-25,2010-08-31
07785770,2006-05-19,2010-08-31
07785774,2005-12-15,2010-08-31
07785781,2005-03-16,2010-08-31
07785782,2003-12-12,2010-08-31
07785783,2004-05-13,2010-08-31
07785784,2005-07-21,2010-08-31
07785788,2006-07-05,2010-08-31
07785790,2007-05-08,2010-08-31
07785796,2009-07-23,2010-08-31
07785801,2005-05-11,2010-08-31
07785813,2006-06-19,2010-08-31
07785817,2008-11-17,2010-08-31
07785841,2004-12-15,2010-08-31
07785844,2007-10-15,2010-08-31
07785862,2005-04-07,2010-08-31
07785863,2007-02-09,2010-08-31
07785864,2005-07-20,2010-08-31
07785883,2006-03-15,2010-08-31
07785890,2004-07-09,2010-08-31
07785895,2009-08-03,2010-08-31
07785896,2008-11-14,2010-08-31
07785902,2001-03-07,2010-08-31
07786086,2005-09-08,2010-08-31
07786249,2008-09-09,2010-08-31
07786265,2007-03-05,2010-08-31
07786289,2004-05-11,2010-08-31
07786443,2006-04-10,2010-08-31
07787112,2007-10-22,2010-08-31
07787126,2008-03-26,2010-08-31
07787923,2004-10-19,2010-08-31
07788047,2007-04-27,2010-08-31
07789246,2007-02-13,2010-09-07
07789907,2006-02-14,2010-09-07
07789920,2007-04-09,2010-09-07
07789930,2006-11-13,2010-09-07
07790007,2006-11-17,2010-09-07
07790031,2007-11-08,2010-09-07
07790038,2008-10-27,2010-09-07
07790040,2007-08-30,2010-09-07
07790109,2007-01-23,2010-09-07
07790110,2008-06-26,2010-09-07
07790111,2004-12-20,2010-09-07
07790112,2007-03-27,2010-09-07
07790159,2003-08-15,2010-09-07
07790273,2007-05-23,2010-09-07
07790347,2008-07-11,2010-09-07
07790363,2005-02-07,2010-09-07
07790364,2007-01-26,2010-09-07
07790366,1995-05-15,2010-09-07
07790375,2006-03-14,2010-09-07
07790376,2004-05-24,2010-09-07
07790379,2006-05-19,2010-09-07
07790380,2006-05-19,2010-09-07
07790383,2007-03-21,2010-09-07
07790389,2008-01-16,2010-09-07
07790392,2006-11-17,2010-09-07
07790394,2008-10-06,2010-09-07
07790396,2009-12-23,2010-09-07
07790398,2002-04-03,2010-09-07
07790401,2007-08-06,2010-09-07
07790402,2007-09-17,2010-09-07
07790405,2005-04-22,2010-09-07
07790406,2007-06-15,2010-09-07
07790407,2006-11-29,2010-09-07
07790408,2005-08-01,2010-09-07
07790418,2001-12-07,2010-09-07
07790420,2007-02-01,2010-09-07
07790439,2002-08-09,2010-09-07
07790440,2008-11-17,2010-09-07
07790443,2003-08-27,2010-09-07
07790444,2005-06-16,2010-09-07
07790461,2007-12-28,2010-09-07
07790463,2006-02-02,2010-09-07
07790464,2007-05-04,2010-09-07
07790465,2006-04-19,2010-09-07
07790472,2002-09-24,2010-09-07
07790640,2006-03-23,2010-09-07
07790651,2006-08-18,2010-09-07
07790857,2007-02-08,2010-09-07
07790865,1999-02-02,2010-09-07
07790869,2007-06-05,2010-09-07
07790893,2005-12-20,2010-09-07
07790947,2008-06-18,2010-09-07
07791013,2006-11-21,2010-09-07
07791201,2006-11-30,2010-09-07
07791251,2007-09-07,2010-09-07
07793536,2008-05-23,2010-09-14
07793842,2007-10-27,2010-09-14
07794598,2006-12-22,2010-09-14
07794611,2008-01-24,2010-09-14
07794655,2007-12-14,2010-09-14
07794656,2008-04-25,2010-09-14
07794661,2006-07-26,2010-09-14
07794662,2009-06-29,2010-09-14
07794665,2006-12-19,2010-09-14
07794666,2006-02-07,2010-09-14
07794712,2005-06-20,2010-09-14
07794799,2003-05-15,2010-09-14
07794850,2003-10-15,2010-09-14
07794926,2006-04-18,2010-09-14
07794939,2007-02-26,2010-09-14
07794943,2008-05-20,2010-09-14
07794946,1999-02-04,2010-09-14
07794948,2004-11-06,2010-09-14
07794949,2005-04-27,2010-09-14
07794952,2006-12-15,2010-09-14
07794954,2009-04-24,2010-09-14
07794960,2005-05-12,2010-09-14
07794962,2006-07-21,2010-09-14
07794964,2008-12-12,2010-09-14
07794982,2005-12-15,2010-09-14
07794983,2007-07-11,2010-09-14
07794994,2002-11-08,2010-09-14
07795009,2007-08-09,2010-09-14
07795011,2005-07-25,2010-09-14
07795014,2009-08-04,2010-09-14
07795024,2004-05-03,2010-09-14
07795036,2007-10-18,2010-09-14
07795038,2003-04-08,2010-09-14
07795039,2004-06-10,2010-09-14
07795182,2003-07-22,2010-09-14
07795275,2005-12-23,2010-09-14
07795390,2006-06-26,2010-09-14
07795397,2005-05-05,2010-09-14
07795424,2008-07-24,2010-09-14
07795598,2006-01-12,2010-09-14
07796262,2007-05-31,2010-09-14
07796264,2008-06-11,2010-09-14
07797825,2007-10-30,2010-09-21
07798612,2008-04-24,2010-09-21
07798705,2006-12-29,2010-09-21
07799077,2003-10-07,2010-09-21
07799116,2008-01-07,2010-09-21
07799191,2008-01-17,2010-09-21
07799205,2009-06-02,2010-09-21
07799258,2002-10-30,2010-09-21
07799275,2007-12-28,2010-09-21
07799280,2006-02-16,2010-09-21
07799281,2008-01-16,2010-09-21
07799290,2006-01-23,2010-09-21
07799518,2004-10-07,2010-09-21
07799520,2007-05-03,2010-09-21
07799521,2002-09-11,2010-09-21
07799523,2003-04-03,2010-09-21
07799524,2003-10-01,2010-09-21
07799526,2003-11-21,2010-09-21
07799530,2006-09-22,2010-09-21
07799532,2008-11-12,2010-09-21
07799536,2008-10-28,2010-09-21
07799539,2007-07-03,2010-09-21
07799548,2007-04-05,2010-09-21
07799556,2004-06-17,2010-09-21
07799558,2007-05-22,2010-09-21
07799567,2006-07-18,2010-09-21
07799570,2007-03-29,2010-09-21
07799579,2007-07-03,2010-09-21
07799767,2003-02-21,2010-09-21
07799837,2008-09-16,2010-09-21
07799864,2009-11-18,2010-09-21
07799968,2001-12-21,2010-09-21
07800746,2007-08-13,2010-09-21
07801390,2008-11-24,2010-09-21
07802591,2003-11-14,2010-09-28
07803179,2002-05-30,2010-09-28
07803226,2005-07-29,2010-09-28
07803370,2005-02-28,2010-09-28
07803395,2004-05-17,2010-09-28
07803432,2004-10-01,2010-09-28
07803523,2004-08-27,2010-09-28
07803524,2005-03-21,2010-09-28
07803529,1999-09-14,2010-09-28
07803534,2005-02-25,2010-09-28
07803537,2004-01-16,2010-09-28
07803538,2004-06-17,2010-09-28
07803541,2006-05-11,2010-09-28
07803542,2006-11-29,2010-09-28
07803543,2007-01-19,2010-09-28
07803547,2007-09-11,2010-09-28
07803550,2008-11-13,2010-09-28
07803552,2009-10-27,2010-09-28
07803557,2008-03-10,2010-09-28
07803561,2007-02-06,2010-09-28
07803565,2006-04-05,2010-09-28
07803568,2006-04-20,2010-09-28
07803580,2005-09-09,2010-09-28
07803581,2009-03-24,2010-09-28
07803588,2007-09-07,2010-09-28
07803595,2007-08-14,2010-09-28
07803607,2008-06-11,2010-09-28
07803609,2007-07-13,2010-09-28
07803624,2003-09-30,2010-09-28
07803627,2006-06-13,2010-09-28
07803630,2007-09-28,2010-09-28
07803765,2004-02-20,2010-09-28
07803855,2006-05-18,2010-09-28
07803907,2005-06-17,2010-09-28
07803908,2006-03-01,2010-09-28
07803943,2009-06-15,2010-09-28
07804594,2007-11-02,2010-09-28
07805175,2006-10-11,2010-09-28
07807041,2005-08-31,2010-10-05
07807042,2006-01-27,2010-10-05
07807105,2004-12-16,2010-10-05
07807108,2006-09-18,2010-10-05
07807138,2007-08-17,2010-10-05
07807172,2008-06-13,2010-10-05
07807182,2002-08-02,2010-10-05
07807246,2003-06-09,2010-10-05
07807251,2008-01-10,2010-10-05
07807271,2010-03-30,2010-10-05
07807344,2006-10-26,2010-10-05
07807345,2007-08-02,2010-10-05
07807347,2008-09-24,2010-10-05
07807348,2002-03-20,2010-10-05
07807349,2003-11-27,2010-10-05
07807352,2004-07-29,2010-10-05
07807355,2006-01-06,2010-10-05
07807356,2006-03-09,2010-10-05
07807367,2007-04-19,2010-10-05
07807370,2006-08-16,2010-10-05
07807372,2008-06-04,2010-10-05
07807374,2008-10-20,2010-10-05
07807378,2005-12-29,2010-10-05
07807381,2007-05-25,2010-10-05
07807383,2008-04-17,2010-10-05
07807387,2006-03-23,2010-10-05
07807393,2008-01-29,2010-10-05
07807395,2002-05-01,2010-10-05
07807429,2007-02-06,2010-10-05
07807430,2008-03-03,2010-10-05
07807437,2006-03-15,2010-10-05
07807447,2000-11-28,2010-10-05
07807448,2006-12-21,2010-10-05
07807458,2004-01-29,2010-10-05
07807609,2008-11-21,2010-10-05
07807619,2005-10-31,2010-10-05
07807813,2006-10-20,2010-10-05
07808620,2009-03-11,2010-10-05
07808633,2008-02-14,2010-10-05
07809512,2007-11-11,2010-10-05
07809954,2005-03-31,2010-10-05
07810233,2006-10-10,2010-10-12
07811430,2006-02-28,2010-10-12
07811432,2009-05-08,2010-10-12
07811437,2006-10-06,2010-10-12
07811438,2004-12-08,2010-10-12
07811443,2004-10-18,2010-10-12
07811515,2009-06-30,2010-10-12
07811520,2008-02-29,2010-10-12
07811523,2007-06-11,2010-10-12
07811563,2005-10-21,2010-10-12
07811564,2004-01-28,2010-10-12
07811571,2004-10-15,2010-10-12
07811577,2005-05-27,2010-10-12
07811588,2002-10-21,2010-10-12
07811607,2004-12-03,2010-10-12
07811685,2009-11-12,2010-10-12
07811751,2002-04-04,2010-10-12
07811755,2006-01-10,2010-10-12
07811759,2005-04-20,2010-10-12
07811761,2006-12-13,2010-10-12
07811763,2006-01-25,2010-10-12
07811764,2007-08-14,2010-10-12
07811765,2007-10-11,2010-10-12
07811767,2007-03-13,2010-10-12
07811768,2001-08-07,2010-10-12
07811772,2006-01-06,2010-10-12
07811774,2008-01-14,2010-10-12
07811776,2008-12-04,2010-10-12
07811778,2007-09-05,2010-10-12
07811779,2005-03-30,2010-10-12
07811794,2004-03-18,2010-10-12
07811809,2007-08-09,2010-10-12
07811810,2009-07-09,2010-10-12
07811811,2006-06-07,2010-10-12
07811824,2006-03-30,2010-10-12
07811827,2008-07-01,2010-10-12
07811831,2007-06-01,2010-10-12
07811854,2009-12-19,2010-10-12
07811986,2008-07-22,2010-10-12
07811994,2009-04-13,2010-10-12
07812143,2007-04-02,2010-10-12
07812218,2005-06-14,2010-10-12
07812318,2008-03-14,2010-10-12
07812952,2005-08-01,2010-10-12
07812956,2008-02-22,2010-10-12
07813013,2006-11-21,2010-10-12
07813016,2007-11-21,2010-10-12
07813780,2005-12-13,2010-10-12
07814652,2008-07-25,2010-10-19
07814776,2005-11-10,2010-10-19
07815575,2005-05-09,2010-10-19
07815677,2007-07-09,2010-10-19
07815763,2005-12-19,2010-10-19
07815788,2008-03-28,2010-10-19
07815802,2006-02-28,2010-10-19
07815803,2008-06-05,2010-10-19
07815806,2007-04-13,2010-10-19
07815860,2005-11-23,2010-10-19
07815868,2007-02-28,2010-10-19
07815922,2005-05-16,2010-10-19
07815941,2005-05-12,2010-10-19
07815974,2006-07-03,2010-10-19
07816078,2003-10-27,2010-10-19
07816083,2008-05-01,2010-10-19
07816086,2009-12-23,2010-10-19
07816095,2009-02-09,2010-10-19
07816096,2010-02-01,2010-10-19
07816098,2001-10-01,2010-10-19
07816099,2008-01-09,2010-10-19
07816120,2006-09-27,2010-10-19
